Building Address,Latitude,Longitude,City,Municipality,Date,Building Age,Price per m2,Number of apartments,Population Total,Pet Policy,Trash gathering interval/Days,Trash collected in kg
"Quadra Santos, 5",-22.97056,-46.99583,Sao_Paulo,Valinhos,2021-12-28T14:03:09,40,17308,26,52,False,2,52.08
"Trecho da Cunha, 840",-21.41222,-42.19667,Sao_Paulo,Miracema,2022-08-11T17:39:25,46,23610,28,140,True,3,538.84
"Colônia Caldeira, 71",-8.66667,-35.71667,Recife,Catende,2022-04-07T14:11:43,30,9049,28,140,True,2,737.72
"Largo de Barros, 77",-25.42944,-50.00639,Sao_Paulo,Palmeira,2021-07-12T02:52:40,69,11512,19,76,False,1,99.83
"Rua Moura, 42",-22.97056,-46.99583,Sao_Paulo,Valinhos,2022-03-26T14:06:06,86,21345,42,168,False,2,720.79
Fazenda de Nascimento,-21.205,-41.88778,Sao_Paulo,Itaperuna,2021-06-10T18:01:44,42,17420,33,66,True,2,502.14
"Área Mirella Almeida, 8",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-08-14T14:41:54,35,17856,37,74,True,3,279.72
"Lago de Caldeira, 8",-19.32556,-41.25528,Sao_Paulo,Resplendor,2022-10-25T11:04:05,57,25322,30,120,False,2,300.05
"Aeroporto Breno Vieira, 83",-22.92306,-53.13722,Sao_Paulo,Loanda,2022-01-14T03:16:02,61,22875,27,108,False,2,477.09
"Vila de Novaes, 39",-22.53722,-42.98194,Sao_Paulo,Guapimirim,2021-10-26T01:33:19,35,18008,24,144,True,2,358.91
"Campo Catarina Barros, 96",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2022-12-30T16:46:19,58,15039,32,160,True,4,1231.0
"Trevo de Costela, 80",-19.32556,-41.25528,Sao_Paulo,Resplendor,2023-03-14T05:52:38,45,19173,31,155,False,3,801.25
"Rua Davi Luiz Caldeira, 9",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-03-02T07:29:53,43,11831,34,102,True,3,555.62
"Largo Ana Sophia Castro, 95",-21.41222,-42.19667,Sao_Paulo,Miracema,2022-12-07T01:57:26,48,19200,37,111,True,3,382.52
"Núcleo Gomes, 67",-8.05389,-34.88111,Recife,Recife,2022-12-04T18:00:54,56,11998,31,93,False,1,107.74
"Área de Rodrigues, 21",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2021-06-08T01:23:13,44,27681,41,205,False,3,1530.26
"Estrada da Mota, 36",-23.44361,-51.87389,Sao_Paulo,Sarandi,2023-04-01T16:08:57,45,30414,31,31,True,2,104.04
"Residencial Ana Luiza Ferreira, 3",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-06-28T12:03:05,60,16503,31,93,False,3,432.02
"Alameda Ana Júlia Pires, 65",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-11-13T01:18:11,21,23487,23,138,True,2,542.08
"Ladeira Aragão, 144",-22.97056,-46.99583,Sao_Paulo,Valinhos,2022-04-17T12:02:50,0,10519,34,68,True,3,413.97
"Praia de Ferreira, 69",-21.41222,-42.19667,Sao_Paulo,Miracema,2023-02-03T11:11:12,75,17703,24,48,False,2,344.07
"Praia Luigi da Cruz, 23",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-08-21T00:18:00,45,16313,39,117,True,2,613.77
Núcleo de Cardoso,-26.22861,-52.67056,Sao_Paulo,Pato Branco,2022-10-29T19:49:01,44,22155,30,180,False,2,437.48
"Passarela da Mata, 61",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-01-13T22:39:55,47,17316,44,176,False,2,881.64
"Travessa Luiza da Costa, 16",-19.72806,-50.19556,Sao_Paulo,Iturama,2023-02-26T05:27:57,54,10414,27,162,True,3,817.2
Distrito Aragão,-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2023-03-10T00:41:23,72,16942,24,48,False,3,243.87
"Núcleo de Costela, 43",-22.97056,-46.99583,Sao_Paulo,Valinhos,2021-07-22T17:58:34,54,21072,23,46,True,3,233.15
"Colônia Gonçalves, 95",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-01-28T01:54:32,22,24755,26,52,False,3,254.83
"Conjunto de Alves, 51",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2021-10-03T22:44:08,39,11428,28,84,False,3,258.97
"Sítio Cauê Freitas, 74",-20.25333,-43.80139,Sao_Paulo,Itabirito,2022-07-22T10:05:37,43,17905,45,225,False,3,1447.61
"Chácara Cunha, 39",-25.42944,-50.00639,Sao_Paulo,Palmeira,2022-06-23T10:41:06,30,14331,26,104,True,5,472.41
"Ladeira Daniel Pinto, 75",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-09-30T20:14:10,54,16913,39,156,True,2,143.31
"Área de Lopes, 37",-28.44917,-52.2,Sao_Paulo,Marau,2021-11-24T03:34:56,49,24491,34,102,False,3,931.95
"Campo João Lucas Ramos, 2",-28.44917,-52.2,Sao_Paulo,Marau,2021-06-25T10:15:46,19,17146,37,37,True,3,320.69
"Via Daniela Almeida, 8",-25.42778,-49.27306,Sao_Paulo,Curitiba,2021-10-28T02:09:05,42,20752,28,140,True,1,357.5
"Estrada Ryan Cardoso, 35",-22.92306,-53.13722,Sao_Paulo,Loanda,2021-07-30T05:32:22,36,15277,20,20,True,4,49.98
"Estrada Luiz Gustavo Costela, 77",-20.25333,-43.80139,Sao_Paulo,Itabirito,2022-09-19T23:36:49,43,17402,31,217,True,1,370.59
"Condomínio Pires, 306",-28.81833,-52.51028,Sao_Paulo,Soledade,2021-05-27T17:37:53,53,17855,22,132,True,3,840.54
"Trecho de Freitas, 64",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2021-08-11T01:28:33,38,17693,30,180,False,4,1047.78
"Pátio Luiz Otávio da Conceição, 974",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2022-04-26T03:11:06,34,22982,33,198,False,2,852.81
"Chácara da Costa, 80",-28.44917,-52.2,Sao_Paulo,Marau,2021-08-27T12:18:45,57,19458,22,66,True,5,829.95
Parque Caldeira,-19.72806,-50.19556,Sao_Paulo,Iturama,2022-11-22T01:32:57,37,25866,27,81,False,3,578.98
"Pátio Vieira, 54",-22.97056,-46.99583,Sao_Paulo,Valinhos,2021-11-19T21:09:44,61,19148,25,50,False,4,244.64
"Passarela Almeida, 3",-23.44361,-51.87389,Sao_Paulo,Sarandi,2023-03-29T16:52:01,60,21552,31,186,True,3,1106.67
"Recanto de Nogueira, 390",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-10-01T16:45:49,60,17105,39,273,True,3,401.73
"Sítio de Gomes, 27",-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-02-09T01:36:59,58,17610,23,92,False,1,73.85
"Residencial da Paz, 880",-21.42917,-45.94722,Sao_Paulo,Alfenas,2022-11-30T09:07:19,54,25732,36,144,True,2,604.69
"Rodovia Ramos, 60",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-04-15T02:36:53,37,18918,32,192,False,3,1155.81
"Viaduto de Araújo, 72",-8.28333,-35.03333,Recife,Cabo,2022-09-20T10:00:14,46,7083,30,60,False,4,305.94
"Jardim de Novaes, 77",-8.28333,-35.03333,Recife,Cabo,2021-07-04T17:31:43,61,11363,19,76,False,2,291.95
"Aeroporto Lucas Souza, 2",-8.28333,-35.03333,Recife,Cabo,2022-11-26T16:59:51,55,9672,32,128,False,1,209.26
"Campo de Almeida, 25",-22.92306,-53.13722,Sao_Paulo,Loanda,2023-02-26T12:27:04,20,20256,35,175,False,2,1032.74
Lago Moreira,-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-06-09T09:35:44,43,24317,19,76,False,3,160.29
"Campo de Gonçalves, 62",-28.81833,-52.51028,Sao_Paulo,Soledade,2022-06-07T23:27:12,61,20980,29,29,False,4,203.96
Loteamento Moraes,-8.05389,-34.88111,Recife,Recife,2021-05-30T14:02:01,35,5332,26,52,True,3,214.71
"Parque Martins, 75",-19.32556,-41.25528,Sao_Paulo,Resplendor,2022-08-13T22:28:19,39,25141,20,60,False,3,320.43
"Jardim Rezende, 72",-19.32556,-41.25528,Sao_Paulo,Resplendor,2023-01-10T18:17:15,32,25269,27,108,True,4,583.34
"Rua Melo, 58",-19.32556,-41.25528,Sao_Paulo,Resplendor,2022-06-14T10:08:54,38,15089,39,156,True,2,908.9
"Setor de Alves, 63",-21.41222,-42.19667,Sao_Paulo,Miracema,2021-05-30T18:58:52,33,22210,29,58,True,2,170.63
"Favela de Freitas, 396",-25.42944,-50.00639,Sao_Paulo,Palmeira,2022-11-24T12:45:02,20,21073,40,200,True,1,637.99
Estrada Fogaça,-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2021-11-18T15:12:23,51,23785,33,33,True,4,320.87
"Jardim Larissa das Neves, 55",-23.7975,-48.59278,Sao_Paulo,Buri,2022-03-25T13:16:58,60,20091,33,99,True,1,101.66
"Viaduto Luiz Gustavo da Cunha, 70",-23.7975,-48.59278,Sao_Paulo,Buri,2022-05-21T00:19:29,44,19360,10,60,True,2,252.3
Lago Moraes,-22.57306,-47.1725,Sao_Paulo,Artur Nogueira,2022-12-21T07:18:06,51,25346,25,50,False,3,268.94
"Vila Melissa Vieira, 1",-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-09-30T17:45:54,44,17278,27,81,False,3,541.68
"Lago de Silva, 45",-28.81833,-52.51028,Sao_Paulo,Soledade,2022-04-29T12:39:45,39,15804,34,68,False,3,558.1
"Vale de Souza, 6",-21.41222,-42.19667,Sao_Paulo,Miracema,2021-09-10T20:09:11,57,17063,29,145,True,1,345.35
"Travessa Heloísa Martins, 901",-25.42778,-49.27306,Sao_Paulo,Curitiba,2023-04-21T21:45:43,49,18616,10,20,True,2,95.41
"Via Sales, 39",-25.42944,-50.00639,Sao_Paulo,Palmeira,2023-01-11T19:54:37,59,19660,35,175,True,3,918.04
"Jardim de Novaes, 82",-28.44917,-52.2,Sao_Paulo,Marau,2021-10-06T06:48:31,42,29270,31,155,True,1,136.28
Feira Isabella Ribeiro,-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-02-28T11:31:53,76,14399,33,165,True,2,599.36
"Jardim Rafael Duarte, 1",-21.42917,-45.94722,Sao_Paulo,Alfenas,2022-03-26T20:19:14,30,13804,34,102,True,2,288.28
"Estação Aragão, 52",-8.66667,-35.71667,Recife,Catende,2021-09-12T03:49:12,57,4964,22,66,False,3,277.63
Setor de Peixoto,-28.44917,-52.2,Sao_Paulo,Marau,2022-03-12T14:49:03,62,21714,21,105,True,3,590.85
"Colônia de Rodrigues, 8",-28.44917,-52.2,Sao_Paulo,Marau,2022-10-28T00:31:19,69,32103,43,-43,False,3,-211.75
"Viela de Monteiro, 461",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-06-18T00:27:48,29,27467,25,75,True,2,406.92
"Pátio Breno Pinto, 328",-8.05389,-34.88111,Recife,Recife,2022-03-15T22:29:45,43,11935,23,46,False,3,174.76
"Estrada Natália da Conceição, 52",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-02-14T13:03:20,37,23864,39,156,False,2,404.28
Via Caldeira,-19.32556,-41.25528,Sao_Paulo,Resplendor,2021-05-23T01:12:20,30,19700,29,29,True,4,189.74
"Travessa Miguel Moura, 67",-25.42778,-49.27306,Sao_Paulo,Curitiba,2021-10-28T05:42:34,20,19835,19,76,True,2,223.77
"Lago de Carvalho, 17",-20.87306,-48.29694,Sao_Paulo,Viradouro,2021-10-31T07:02:58,53,29834,29,116,False,2,363.05
"Trevo Gabrielly Farias, 7",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2022-01-26T12:55:44,53,27212,17,85,True,3,511.76
"Parque de Fernandes, 81",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2022-06-13T08:28:48,41,19170,34,136,True,2,737.67
"Aeroporto Moreira, 53",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2022-03-26T14:23:57,29,17249,38,190,True,3,1103.57
"Condomínio de Silveira, 15",-21.41222,-42.19667,Sao_Paulo,Miracema,2022-09-08T00:15:16,46,14712,38,114,True,3,283.57
"Lagoa André Cardoso, 86",-8.28333,-35.03333,Recife,Cabo,2023-03-11T11:48:46,40,9429,23,-23,False,2,-26.68
"Distrito Moreira, 18",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-09-01T10:36:35,51,23392,27,108,False,1,220.55
"Condomínio Emilly Rocha, 555",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-06-25T11:13:25,45,16122,29,145,False,2,558.06
"Loteamento Caldeira, 74",-25.42944,-50.00639,Sao_Paulo,Palmeira,2022-02-25T22:32:19,51,19823,20,100,True,1,108.72
Vila Isaac da Rocha,-20.25333,-43.80139,Sao_Paulo,Itabirito,2022-11-16T05:40:32,46,21267,44,132,False,3,1240.64
"Vale Novaes, 72",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-05-18T16:48:31,60,15621,26,130,True,3,760.13
"Jardim de Araújo, 704",-19.32556,-41.25528,Sao_Paulo,Resplendor,2021-11-02T20:08:07,57,32138,29,87,False,4,716.58
